ip,mac,os,ports,services,device_type,vendor,device_model,location,status,last_seen,confidence,category,sub_category,capabilities,risk_level,firmware_version
192.168.1.13,AA:11:9c:63:a8:9f,Windows 11 Pro,"80,3389,445,135","rdp,smb,http,msrpc",Windows PC,Microsoft,HP Spectre x360 16,Office_2nd_Floor,active,2026-01-15 15:36:30,0.94,Computing,Convertible_Laptop,Spectre_x360_16,Medium,10.0.22621
192.168.1.193,CC:33:0a:41:34:c0,Ubuntu Server 22.04,"22,80,445,443","ssh,http,https,smb",Server,Linux,File Server,Server_Room_A,active,2026-01-15 15:37:00,0.97,Infrastructure,File_Server,SMB_NAS_File_Share,Low,22.04
192.168.1.179,CC:33:d4:8a:db:5d,CentOS 7,"22,8080,443,3306","ssh,http,https,mysql",Server,Linux,Node.js Server,Server_Room_B,active,2026-01-15 15:37:30,0.97,Infrastructure,Application_Server,Node_JS_App,Low,7.9
192.168.1.47,CC:33:6f:75:28:eb,CentOS 8,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,Apache Server,Server_Room_A,active,2026-01-15 15:38:00,0.97,Infrastructure,Web_Server,Apache_Web_Server,Low,8.5
192.168.1.157,DD:44:4f:56:d5:5b,Embedded Linux 4.14,"1883,443,22","mqtt,https,ssh",IoT Device,ESP8266,Soil Moisture Sensor,Smart_Home_Zone,active,2026-01-15 15:38:30,0.92,Smart_Home,Sensor_Node,Soil_Moisture_Monitor,Medium,4.14
192.168.1.119,AA:11:b5:04:6f:fd,Windows 11 Pro,"3389,445,80,135","rdp,smb,http,msrpc",Windows PC,Microsoft,Lenovo ThinkPad X1 Extreme,Office_3rd_Floor,active,2026-01-15 15:39:00,0.94,Computing,Workstation,X1_Extreme_Workstation,Medium,10.0.22621
192.168.1.111,AA:11:0e:76:90:be,Windows 10 Pro,"80,445,135,443","http,msrpc,smb,https",Windows PC,Microsoft,Dell Precision 7530,Office_2nd_Floor,active,2026-01-15 15:39:30,0.93,Computing,Workstation,Precision_7530,Medium,10.0.19045
192.168.1.215,AA:11:1d:63:ac:74,Windows 11 Pro,"80,445,135,3389","rdp,smb,http,msrpc",Windows PC,Microsoft,Surface Laptop 5,Office_3rd_Floor,active,2026-01-15 15:40:00,0.94,Computing,Laptop,Surface_Laptop_5,Medium,10.0.22621
192.168.1.140,DD:44:e3:d7:5c:2c,Embedded Linux 4.19,"1883,443,22","mqtt,https,ssh",IoT Device,ESP32,Smart Lock,Smart_Home_Zone,active,2026-01-15 15:40:30,0.92,Smart_Home,Smart_Lock,Remote_Door_Control,Medium,4.19
192.168.1.86,BB:22:4b:b9:18:b6,RouterOS 7.8,"80,22,8291,53","http,ssh,winbox,dns",Router,MikroTik,RB4011iGS+,Network_Rack_1,active,2026-01-15 15:41:00,0.96,Networking,Router,Enterprise_RB4011,Low,7.8
192.168.1.138,DD:44:79:79:dc:fb,Embedded Linux 5.10,"554,80,443","rtsp,http,https",IoT Device,Dahua,IP Camera,Surveillance_Zone,active,2026-01-15 15:41:30,0.93,Surveillance,IP_Camera,Dahua_Security,High,5.10
192.168.1.127,BB:22:58:95:99:7b,OpenWRT 22.03,"22,80,443,53","http,ssh,https,dns",Router,TP-Link,Archer AX55,Network_Rack_2,active,2026-01-15 15:42:00,0.95,Networking,Router,WiFi6_AX55,Low,22.03
192.168.1.243,CC:33:1b:79:9c:6d,Debian 11,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,NGINX Server,Server_Room_B,active,2026-01-15 15:42:30,0.98,Infrastructure,Web_Server,NGINX_Web,Low,11.7
192.168.1.30,BB:22:07:5c:97:cf,DD-WRT v3.0,"80,22,8291,53","http,ssh,winbox,dns",Router,Netgear,R6300,Network_Rack_3,active,2026-01-15 15:43:00,0.95,Networking,Router,R6300_AC1750,Low,v3.0
192.168.1.34,CC:33:92:8f:cd:c7,Ubuntu Server 22.04,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,Docker Swarm Master,Server_Room_A,active,2026-01-15 15:43:30,0.97,Infrastructure,Container_Orchestrator,Docker_Swarm_Master,Low,22.04
192.168.1.177,EE:55:76:ce:05:8b,Android 11,"5555,8080,443","adb,http-proxy,https",Mobile Device,OnePlus,10 Pro,Wireless_Zone_1,active,2026-01-15 15:44:00,0.87,Mobile,Smartphone,OnePlus_10_Pro,Medium,11.0
192.168.1.127,AA:11:02:b0:7a:48,Windows 10 Pro,"80,443,135,445","http,msrpc,smb,https",Windows PC,Microsoft,HP ZBook Firefly,Office_2nd_Floor,active,2026-01-15 15:44:30,0.93,Computing,Workstation,ZBook_Firefly,Medium,10.0.19045
192.168.1.150,AA:11:5a:68:87:ca,Windows 10 Pro,"80,443,135,445","http,msrpc,smb,https",Windows PC,Microsoft,Dell Latitude 5520,Office_3rd_Floor,active,2026-01-15 15:45:00,0.93,Computing,Laptop,Latitude_5520,Medium,10.0.19045
192.168.1.67,BB:22:2f:76:ab:cd,DD-WRT v3.0,"80,22,443,53","http,ssh,https,dns",Router,Asus,RT-AC66U_B1,Network_Rack_1,active,2026-01-15 15:45:30,0.95,Networking,Router,RT_AC66U_B1,Low,v3.0
192.168.1.39,CC:33:b9:b9:5f:cc,Ubuntu Server 22.04,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,Prometheus Server,Server_Room_B,active,2026-01-15 15:46:00,0.97,Infrastructure,Monitoring,Prometheus_Monitoring,Low,22.04
192.168.1.173,DD:44:70:99:ca:d2,Raspberry Pi OS 11,"1883,443,22","mqtt,https,ssh",IoT Device,Raspberry Pi,Pi Zero W,Smart_Home_Zone,active,2026-01-15 15:46:30,0.92,Smart_Home,Sensor_Hub,Zero_W_Hub,Medium,11.0
192.168.1.36,CC:33:74:fd:e8:04,Debian 12,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,PostgreSQL Server,Server_Room_A,active,2026-01-15 15:47:00,0.98,Infrastructure,Database_Server,PostgreSQL_12,Low,12.5
192.168.1.9,AA:11:08:4d:3c:c2,Windows 11 Pro,"3389,445,80,135","http,msrpc,smb,rdp",Windows PC,Microsoft,Lenovo Yoga Slim 7,Office_3rd_Floor,active,2026-01-15 15:47:30,0.94,Computing,Laptop,Yoga_Slim_7,Medium,10.0.22621
192.168.1.58,EE:55:37:37:c7:c5,iOS 16.6,"62078,443,5223","iphone-sync,https,apple-push",Mobile Device,Apple,iPhone 12 Mini,Wireless_Zone_2,active,2026-01-15 15:48:00,0.87,Mobile,Smartphone,iPhone_12_Mini,Medium,16.6
192.168.1.116,DD:44:11:7b:1b:ec,Raspberry Pi OS 11,"1883,443,22","mqtt,https,ssh",IoT Device,Raspberry Pi,Pi 2 Model B,Smart_Home_Hub,active,2026-01-15 15:48:30,0.92,Smart_Home,Hub_Controller,Pi_2_Hub,Medium,11.0
192.168.1.213,EE:55:46:65:13:d9,Android 13,"5555,8080,443","adb,http-proxy,https",Mobile Device,Samsung,Galaxy S23,Wireless_Zone_1,active,2026-01-15 15:49:00,0.88,Mobile,Smartphone,Samsung_S23,Medium,13.0
192.168.1.218,AA:11:4b:f1:03:7a,Windows 10 Pro,"80,445,135,443","http,msrpc,smb,https",Windows PC,Microsoft,Dell Precision 7520,Office_2nd_Floor,active,2026-01-15 15:49:30,0.93,Computing,Workstation,Precision_7520,Medium,10.0.19045
192.168.1.176,EE:55:78:39:94:e8,Android 13,"5555,8080,443","adb,http-proxy,https",Mobile Device,Google,Pixel 6a,Wireless_Zone_2,active,2026-01-15 15:50:00,0.87,Mobile,Smartphone,Pixel_6a,Medium,13.0
192.168.1.199,AA:11:56:83:3d:24,Windows 10 Pro,"80,445,135,3389","rdp,smb,http,msrpc",Windows PC,Microsoft,HP EliteDesk 800,Office_3rd_Floor,active,2026-01-15 15:50:30,0.93,Computing,Desktop,EliteDesk_800,Medium,10.0.19045
192.168.1.156,EE:55:56:b4:26:b1,Android 13,"5555,8080,443","adb,http-proxy,https",Mobile Device,Xiaomi,Mi 11,Wireless_Zone_1,active,2026-01-15 15:51:00,0.87,Mobile,Smartphone,Xiaomi_Mi_11,Medium,13.0
192.168.1.48,CC:33:53:3c:55:9c,Debian 11,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,Apache Server,Server_Room_A,active,2026-01-15 15:51:30,0.98,Infrastructure,Web_Server,Apache_11,Low,11.7
192.168.1.19,AA:11:9c:be:12:a4,Windows 10 Pro,"80,445,135,443","http,msrpc,smb,https",Windows PC,Microsoft,Lenovo ThinkPad E15,Office_2nd_Floor,active,2026-01-15 15:52:00,0.93,Computing,Laptop,ThinkPad_E15,Medium,10.0.19045
192.168.1.144,AA:11:1f:18:c4:92,Windows 10 Pro,"3389,445,80,135","http,msrpc,smb,rdp",Windows PC,Microsoft,Dell Latitude 5520,Office_3rd_Floor,active,2026-01-15 15:52:30,0.93,Computing,Laptop,Latitude_5520_Alt,Medium,10.0.19045
192.168.1.100,BB:22:39:3a:36:9c,DD-WRT v3.0,"80,443,22,53","http,https,ssh,dns",Router,Netgear,R6900,Network_Rack_2,active,2026-01-15 15:53:00,0.95,Networking,Router,R6900_AC1900,Low,v3.0
192.168.1.246,DD:44:e1:cb:34:2d,Raspberry Pi OS 11,"1883,443,22","mqtt,https,ssh",IoT Device,Raspberry Pi,Pi 3 Model B+,Smart_Home_Zone,active,2026-01-15 15:53:30,0.92,Smart_Home,Sensor_Hub,Pi_3B_Hub,Medium,11.0
192.168.1.163,CC:33:b7:9b:2a:97,Ubuntu Server 22.04,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,NGINX Server,Server_Room_B,active,2026-01-15 15:54:00,0.97,Infrastructure,Web_Server,NGINX_Ubuntu,Low,22.04
192.168.1.170,DD:44:86:e2:9a:a0,Embedded Linux 4.14,"1883,443,22","mqtt,https,ssh",IoT Device,ESP8266,Light Controller,Smart_Home_Hub,active,2026-01-15 15:54:30,0.92,Smart_Home,Light_Controller,Smart_Lighting,Medium,4.14
192.168.1.17,DD:44:48:db:a0:72,Raspberry Pi OS 11,"80,554,443,22","rtsp,http,https,ssh",IoT Device,Raspberry Pi,Pi Camera Module,Surveillance_Zone,active,2026-01-15 15:55:00,0.93,Surveillance,IP_Camera,Pi_Cam_Surveillance,High,11.0
192.168.1.13,AA:11:1e:0e:cf:15,Windows 10 Pro,"80,443,135,445","http,msrpc,smb,https",Windows PC,Microsoft,HP EliteBook 840 G5,Office_2nd_Floor,active,2026-01-15 15:55:30,0.93,Computing,Laptop,EliteBook_840G5,Medium,10.0.19045
192.168.1.12,EE:55:39:54:b9:f5,iOS 16.6,"62078,443,5223","iphone-sync,https,apple-push",Mobile Device,Apple,iPhone SE 2022,Wireless_Zone_2,active,2026-01-15 15:56:00,0.87,Mobile,Smartphone,iPhone_SE_2022,Medium,16.6
192.168.1.168,AA:11:3a:74:2f:f7,Windows 10 Pro,"80,135,443,445","http,msrpc,smb,https",Windows PC,Microsoft,Dell OptiPlex 7070,Office_3rd_Floor,active,2026-01-15 15:56:30,0.93,Computing,Desktop,OptiPlex_7070,Medium,10.0.19045
192.168.1.25,AA:11:72:30:85:1b,Windows 11 Pro,"3389,445,80,135","rdp,smb,http,msrpc",Windows PC,Microsoft,Surface Pro 9,Office_2nd_Floor,active,2026-01-15 15:57:00,0.94,Computing,Convertible_Laptop,Surface_Pro_9,Medium,10.0.22621
192.168.1.210,BB:22:50:ef:a6:45,OpenWRT 21.02,"80,443,22,53","http,https,ssh,dns",Router,GL.iNet,GL-S1300,Network_Rack_3,active,2026-01-15 15:57:30,0.95,Networking,Router,GL_S1300_VPN,Low,21.02
192.168.1.144,EE:55:ec:0a:75:20,Android 13,"5555,8080,443","adb,http-proxy,https",Mobile Device,Samsung,Galaxy Z Flip5,Wireless_Zone_1,active,2026-01-15 15:58:00,0.88,Mobile,Smartphone,Z_Flip5_Foldable,Medium,13.0
192.168.1.202,AA:11:9a:9e:82:09,Windows 11 Pro,"80,445,135,3389","rdp,smb,http,msrpc",Windows PC,Microsoft,Lenovo ThinkPad P16,Office_3rd_Floor,active,2026-01-15 15:58:30,0.94,Computing,Workstation,ThinkPad_P16,Medium,10.0.22621
192.168.1.24,AA:11:9f:72:99:d1,Windows 10 Pro,"80,443,3389,135","rdp,smb,http,msrpc",Windows PC,Microsoft,HP ProBook 650 G8,Office_2nd_Floor,active,2026-01-15 15:59:00,0.93,Computing,Laptop,ProBook_650G8,Medium,10.0.19045
192.168.1.70,AA:11:f0:4c:6a:40,Windows 10 Pro,"3389,445,80,135","rdp,smb,http,msrpc",Windows PC,Microsoft,Dell Latitude 7420,Office_3rd_Floor,active,2026-01-15 15:59:30,0.93,Computing,Laptop,Latitude_7420,Medium,10.0.19045
192.168.1.198,BB:22:27:32:4f:e8,RouterOS 6.49,"22,80,8291,53","http,ssh,winbox,dns",Router,MikroTik,RB760iGS,Network_Rack_1,active,2026-01-15 16:00:00,0.95,Networking,Router,RB760iGS,Low,6.49
192.168.1.108,DD:44:19:20:17:f3,Embedded Linux 4.19,"80,1883,443,22","http,mqtt,https,ssh",IoT Device,ESP32,Smart Speaker,Smart_Home_Zone,active,2026-01-15 16:00:30,0.92,Smart_Home,Smart_Speaker,Audio_Assistant,Medium,4.19
192.168.1.227,DD:44:bd:ab:f1:94,Raspberry Pi OS 11,"80,1883,443,22","http,mqtt,https,ssh",IoT Device,Raspberry Pi,Pi 4 Model B,Smart_Home_Hub,active,2026-01-15 16:01:00,0.93,Smart_Home,Hub_Controller,Pi4_Home_Hub,Medium,11.0
192.168.1.238,EE:55:33:fa:65:61,Android 13,"5555,8080,443","adb,http-proxy,https",Mobile Device,OnePlus,11,Wireless_Zone_2,active,2026-01-15 16:01:30,0.87,Mobile,Smartphone,OnePlus_11,Medium,13.0
192.168.1.210,AA:11:38:58:78:05,Windows 10 Pro,"3389,80,443,135","rdp,smb,http,msrpc",Windows PC,Microsoft,HP EliteBook 850 G6,Office_2nd_Floor,active,2026-01-15 16:02:00,0.93,Computing,Laptop,EliteBook_850G6,Medium,10.0.19045
192.168.1.191,CC:33:48:36:1d:b9,Ubuntu Server 22.04,"22,8080,443,3306","ssh,http,https,mysql",Server,Linux,Tomcat Server,Server_Room_B,active,2026-01-15 16:02:30,0.97,Infrastructure,Application_Server,Tomcat_Server,Low,22.04
192.168.1.63,BB:22:7e:9b:f0:33,OpenWRT 22.03,"80,443,22,8291,53","http,ssh,winbox,dns,https",Router,TP-Link,Archer C5400X,Network_Rack_2,active,2026-01-15 16:03:00,0.96,Networking,Router,Archer_C5400X,Low,22.03
192.168.1.153,EE:55:86:44:49:5b,iOS 17.0,"62078,443,5223","iphone-sync,https,apple-push",Mobile Device,Apple,iPhone 14,Wireless_Zone_1,active,2026-01-15 16:03:30,0.87,Mobile,Smartphone,iPhone_14_Base,Medium,17.0
192.168.1.166,EE:55:ce:a8:7e:54,iOS 16.6,"62078,443,5223","iphone-sync,https,apple-push",Mobile Device,Apple,iPhone 13 Mini,Wireless_Zone_2,active,2026-01-15 16:04:00,0.87,Mobile,Smartphone,iPhone_13_Mini,Medium,16.6
192.168.1.116,CC:33:09:fd:87:41,Ubuntu Server 22.04,"22,8080,443,3306","ssh,http,https,mysql",Server,Linux,Node.js Server,Server_Room_A,active,2026-01-15 16:04:30,0.97,Infrastructure,Application_Server,NodeJS_Server,Low,22.04
192.168.1.117,BB:22:ec:8e:ed:23,RouterOS 7.9,"80,443,22,8291,53","http,ssh,winbox,dns,https",Router,MikroTik,CCR1036-8G-2S+,Network_Rack_3,active,2026-01-15 16:05:00,0.96,Networking,Router,CCR1036_Core,Low,7.9
192.168.1.194,CC:33:42:c6:45:96,Debian 11,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,Redis Server,Server_Room_B,active,2026-01-15 16:05:30,0.98,Infrastructure,Cache_Server,Redis_Server,Low,11.7
192.168.1.191,AA:11:33:9d:c4:3e,Windows 10 Pro,"80,445,135,3389","rdp,smb,http,msrpc",Windows PC,Microsoft,Dell Precision 3560,Office_2nd_Floor,active,2026-01-15 16:06:00,0.93,Computing,Workstation,Precision_3560,Medium,10.0.19045
192.168.1.137,DD:44:d8:6a:4c:bd,Raspberry Pi OS 11,"1883,80,443,22","http,mqtt,https,ssh",IoT Device,Raspberry Pi,Pi Zero 2 W,Smart_Home_Zone,active,2026-01-15 16:06:30,0.92,Smart_Home,Sensor_Hub,Zero_2W_Hub,Medium,11.0
192.168.1.81,DD:44:77:72:47:86,Raspberry Pi OS 11,"1883,443,22","mqtt,https,ssh",IoT Device,Raspberry Pi,Pi 3 Model B,Smart_Home_Hub,active,2026-01-15 16:07:00,0.92,Smart_Home,Hub_Controller,Pi3B_Hub,Medium,11.0
192.168.1.168,BB:22:35:62:05:3e,OpenWRT 22.03,"22,80,8291,53","http,ssh,winbox,dns",Router,GL.iNet,GL-A1300,Network_Rack_1,active,2026-01-15 16:07:30,0.95,Networking,Router,GL_A1300_VPN,Low,22.03
192.168.1.28,EE:55:f9:cd:9b:eb,Android 11,"5555,8080,443","adb,http-proxy,https",Mobile Device,Xiaomi,Redmi Note 12 Pro,Wireless_Zone_1,active,2026-01-15 16:08:00,0.87,Mobile,Smartphone,Redmi_Note12Pro,Medium,11.0
192.168.1.238,EE:55:38:86:82:14,iOS 17.0,"62078,443,5223","iphone-sync,https,apple-push",Mobile Device,Apple,iPhone 15 Pro,Wireless_Zone_2,active,2026-01-15 16:08:30,0.87,Mobile,Smartphone,iPhone_15_Pro,Medium,17.0
192.168.1.44,CC:33:d1:2e:7d:34,CentOS 8,"22,8080,443,3306","ssh,http,https,mysql",Server,Linux,Apache Server,Server_Room_A,active,2026-01-15 16:09:00,0.97,Infrastructure,Web_Server,CentOS_Apache,Low,8.5
192.168.1.80,CC:33:7b:f5:5f:30,Debian 12,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,NGINX Server,Server_Room_B,active,2026-01-15 16:09:30,0.98,Infrastructure,Web_Server,Debian_NGINX,Low,12.5
192.168.1.51,DD:44:9b:5d:58:31,Raspberry Pi OS 11,"1883,443,22","mqtt,https,ssh",IoT Device,Raspberry Pi,Pi 3 Model B,Smart_Home_Zone,active,2026-01-15 16:10:00,0.92,Smart_Home,Sensor_Hub,Pi3B_MQTT,Medium,11.0
192.168.1.155,BB:22:ae:15:b3:04,OpenWRT 21.02,"80,443,22,53","http,https,ssh,dns",Router,TP-Link,Archer AX10,Network_Rack_2,active,2026-01-15 16:10:30,0.95,Networking,Router,AX10_WiFi6,Low,21.02
192.168.1.147,DD:44:dc:f4:93:37,Raspberry Pi OS 11,"80,1883,443,22","rtsp,http,https,ssh",IoT Device,Raspberry Pi,Pi 4 Model B,Surveillance_Zone,active,2026-01-15 16:11:00,0.93,Surveillance,IP_Camera,Pi4_Surveillance,High,11.0
192.168.1.68,CC:33:7a:6f:6f:fb,Debian 11,"22,8080,443,3306","ssh,http,https,mysql",Server,Linux,PostgreSQL Server,Server_Room_A,active,2026-01-15 16:11:30,0.98,Infrastructure,Database_Server,Debian_PostgreSQL,Low,11.7
192.168.1.16,EE:55:e9:c3:a4:73,Android 13,"5555,8080,443","adb,http-proxy,https",Mobile Device,Samsung,Galaxy S22,Wireless_Zone_1,active,2026-01-15 16:12:00,0.88,Mobile,Smartphone,S22_Standard,Medium,13.0
192.168.1.124,BB:22:f5:b7:63:32,RouterOS 6.49,"80,8291,53,22","http,ssh,winbox,dns",Router,MikroTik,RB941-2nD,Network_Rack_3,active,2026-01-15 16:12:30,0.95,Networking,Router,RB941_Basic,Low,6.49
192.168.1.39,BB:22:56:1b:8f:a9,OpenWRT 19.07,"80,22,8291,53","http,ssh,winbox,dns",Router,Netgear,R6700,Network_Rack_1,active,2026-01-15 16:13:00,0.94,Networking,Router,R6700_AC1750,Low,19.07
192.168.1.130,BB:22:fa:a7:5f:12,RouterOS 7.8,"80,22,8291,53","http,ssh,winbox,dns",Router,MikroTik,RB450Gx4,Network_Rack_2,active,2026-01-15 16:13:30,0.96,Networking,Router,RB450Gx4,Low,7.8
192.168.1.139,DD:44:75:ea:37:b1,Embedded Linux 4.14,"1883,443,22","mqtt,https,ssh",IoT Device,ESP8266,Smart Button,Smart_Home_Zone,active,2026-01-15 16:14:00,0.92,Smart_Home,Smart_Button,Scene_Controller,Medium,4.14
192.168.1.116,DD:44:e8:89:5f:3a,Embedded Linux 4.19,"1883,443,22","mqtt,https,ssh",IoT Device,ESP32,Garage Door,Smart_Home_Hub,active,2026-01-15 16:14:30,0.92,Smart_Home,Garage_Controller,Remote_Garage_Control,Medium,4.19
192.168.1.242,CC:33:3f:41:e0:cb,Debian 12,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,MySQL Server,Server_Room_B,active,2026-01-15 16:15:00,0.98,Infrastructure,Database_Server,MySQL_Server,Low,12.5
192.168.1.19,AA:11:1d:47:56:99,Windows 11 Pro,"80,445,135,443","http,msrpc,smb,https",Windows PC,Microsoft,Dell XPS 15 9530,Office_2nd_Floor,active,2026-01-15 16:15:30,0.94,Computing,Laptop,XPS_9530,Medium,10.0.22621
192.168.1.170,BB:22:3f:69:bc:b5,DD-WRT v3.0,"80,22,443,53","http,ssh,https,dns",Router,Asus,RT-AC68P,Network_Rack_3,active,2026-01-15 16:16:00,0.95,Networking,Router,RT_AC68P,Low,v3.0
192.168.1.39,BB:22:aa:5c:e8:25,RouterOS 7.9,"80,443,22,8291,53","http,ssh,winbox,dns,https",Router,MikroTik,CRS112-8P-4S-IN,Network_Rack_1,active,2026-01-15 16:16:30,0.96,Networking,Switch_Router,CRS112_Switch,Low,7.9
192.168.1.174,BB:22:a2:76:7d:8e,RouterOS 6.49,"22,80,443,8291,53","http,ssh,winbox,dns,https",Router,MikroTik,RB2011iL,Network_Rack_2,active,2026-01-15 16:17:00,0.95,Networking,Router,RB2011iL,Low,6.49
192.168.1.157,CC:33:81:4c:50:a8,Ubuntu Server 22.04,"22,443,8080,3306","ssh,http,https,mysql",Server,Linux,Prometheus Server,Server_Room_A,active,2026-01-15 16:17:30,0.97,Infrastructure,Monitoring,Prometheus_Metrics,Low,22.04
192.168.1.28,CC:33:0a:a2:b0:26,Ubuntu Server 22.04,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,Grafana Server,Server_Room_B,active,2026-01-15 16:18:00,0.97,Infrastructure,Monitoring,Grafana_Dashboard,Low,22.04
192.168.1.67,AA:11:44:ca:92:05,Windows 11 Pro,"135,445,80,443","http,msrpc,smb,https",Windows PC,Microsoft,HP Spectre x360 14,Office_3rd_Floor,active,2026-01-15 16:18:30,0.94,Computing,Convertible_Laptop,Spectre_x360_14,Medium,10.0.22621
192.168.1.2,AA:11:8b:26:57:5e,Windows 11 Pro,"3389,445,80,135","http,rdp,smb,msrpc",Windows PC,Microsoft,Surface Laptop Studio 2,Office_2nd_Floor,active,2026-01-15 16:19:00,0.94,Computing,Convertible_Laptop,Studio_2,Medium,10.0.22621
192.168.1.137,CC:33:c0:a2:10:37,CentOS 8,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,NGINX Server,Server_Room_A,active,2026-01-15 16:19:30,0.97,Infrastructure,Web_Server,CentOS_NGINX,Low,8.5
192.168.1.164,BB:22:f5:35:9a:50,DD-WRT v3.0,"22,80,443,53","http,ssh,https,dns",Router,Netgear,R8000,Network_Rack_3,active,2026-01-15 16:20:00,0.95,Networking,Router,R8000_AC3200,Low,v3.0
192.168.1.4,CC:33:3f:33:30:e4,Debian 12,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,PostgreSQL Server,Server_Room_B,active,2026-01-15 16:20:30,0.98,Infrastructure,Database_Server,Debian_Postgres,Low,12.5
192.168.1.57,EE:55:15:ac:2f:3e,iOS 16.6,"62078,443,5223","iphone-sync,https,apple-push",Mobile Device,Apple,iPhone SE 2020,Wireless_Zone_1,active,2026-01-15 16:21:00,0.87,Mobile,Smartphone,iPhone_SE_2020,Medium,16.6
192.168.1.128,DD:44:8a:eb:07:d4,Raspberry Pi OS 11,"80,1883,443,22","http,mqtt,https,ssh",IoT Device,Raspberry Pi,Pi 3 Model A+,Smart_Home_Hub,active,2026-01-15 16:21:30,0.92,Smart_Home,Hub_Controller,Pi3A_Hub,Medium,11.0
192.168.1.137,DD:44:d1:ff:20:64,Embedded Linux 4.19,"80,1883,443,22","http,mqtt,https,ssh",IoT Device,ESP32,Smart Display,Smart_Home_Zone,active,2026-01-15 16:22:00,0.92,Smart_Home,Smart_Display,Smart_Home_Dashboard,Medium,4.19
192.168.1.89,CC:33:b0:ee:6e:2d,Ubuntu Server 22.04,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,Docker Host,Server_Room_A,active,2026-01-15 16:22:30,0.97,Infrastructure,Container_Host,Docker_Host_Ubuntu,Low,22.04
